1983-01-01, M, M, M, M, M
2014-12-25, 39, 17, 28.0, M, 0.19
2014-12-26, 17, 6, 11.5, M, 0.13
2014-12-27, 19, -3, 8.0, M, 0.00
2014-12-28, 22, -3, 9.5, M, 0.00
2014-12-29, 15, -1, 7.0, M, 0.01
2014-12-30, -1, -22, -11.5, M, 0.01
2014-12-31, 14, -23, -4.5, M, 0.00
2015-01-01, 27, -7, 10.0, M, 0.00
2015-01-02, 26, 3, 14.5, M, 0.00
2015-01-03, 31, -1, 15.0, M, 0.00
2015-01-04, 23, -2, 10.5, M, 0.00
2015-01-05, 51, -2, 24.5, M, 0.00
2015-01-06, 51, 20, 35.5, M, 0.00
2015-01-07, M, 12, M, M, 0.00
2015-01-08, 48, 16, 32.0, M, 0.00
2015-01-09, 20, 13, 16.5, M, 0.00
2015-01-10, 48, 17, 32.5, M, 0.00
2015-01-11, 42, 23, 32.5, M, 0.15
2015-01-12, 23, 18, 20.5, M, 0.00
2015-01-13, 36, 20, 28.0, M, 0.00
2015-01-14, 38, 15, 26.5, M, 0.00
2015-01-15, 45, 22, 33.5, M, 0.00
2015-01-16, 54, 31, 42.5, M, 0.00
2015-01-17, 51, 25, 38.0, M, 0.00
2015-01-18, 60, 22, 41.0, M, 0.00
2015-01-19, 55, 31, 43.0, M, 0.00
2015-01-20, 43, 20, 31.5, M, 0.00
2015-01-21, 34, 10, 22.0, M, 0.00
2015-01-22, 38, 6, 22.0, M, 0.00
2015-01-23, 47, 14, 30.5, M, 0.00
2015-01-24, 53, 16, 34.5, M, 0.00
2015-01-25, 59, 28, 43.5, M, 0.00
2015-01-26, 72, 32, 52.0, M, 0.00
2015-01-27, 72, 34, 53.0, M, 0.00
2015-01-28, 58, 38, 48.0, M, 0.00
2015-01-29, 46, 26, 36.0, M, 0.00
2015-01-30, 51, 23, 37.0, M, 0.00
2015-01-31, 39, 25, 32.0, M, 0.00
2015-02-01, 35, 13, 24.0, M, 0.00
2015-02-02, 54, 13, 33.5, M, 0.00
2015-02-03, 59, 27, 43.0, M, 0.00
2015-02-04, 41, 16, 28.5, M, 0.15
2015-02-05, 54, 14, 34.0, M, 0.00
2015-02-06, 64, 33, 48.5, M, 0.00
2015-02-07, 71, 36, 53.5, M, 0.00
2015-02-08, 62, 32, 47.0, M, 0.00
2015-02-09, 62, 24, 43.0, M, 0.00
2015-02-10, 56, 32, 44.0, M, 0.00
2015-02-11, 49, 23, 36.0, M, 0.00
2015-02-12, 62, 22, 42.0, M, 0.00
2015-02-13, 63, 32, 47.5, M, 0.00
2015-02-14, 58, 24, 41.0, M, 0.00
2015-02-15, 37, 27, 32.0, M, 0.03
2015-02-16, 35, 13, 24.0, M, 0.00
2015-02-17, 35, 13, 24.0, M, 0.00
2015-02-18, 53, 17, 35.0, M, 0.00
2015-02-19, 62, 15, 38.5, M, 0.00
2015-02-20, 50, 20, 35.0, M, 0.00
2015-02-21, 31, 12, 21.5, M, 0.14
2015-02-22, 12, 1, 6.5, M, 0.03
2015-02-23, 24, -2, 11.0, M, 0.00
2015-02-24, 46, 13, 29.5, M, 0.00
2015-02-25, 41, 15, 28.0, M, 0.00
2015-02-26, 16, 8, 12.0, M, 0.08
2015-02-27, 17, -5, 6.0, M, 0.02
2015-02-28, 27, -7, 10.0, M, 0.00
2015-03-01, 26, 7, 16.5, M, 0.02
2015-03-02, 44, 21, 32.5, M, 0.00
2015-03-03, 37, 11, 24.0, M, 0.02
2015-03-04, 22, 5, 13.5, M, 0.02
2015-03-05, 41, 5, 23.0, M, 0.00
2015-03-06, 54, 22, 38.0, M, 0.00
2015-03-07, 56, 24, 40.0, M, 0.00
2015-03-08, 51, 23, 37.0, M, 0.00
2015-03-09, 59, 21, 40.0, M, 0.00
2015-03-10, 61, 25, 43.0, M, 0.00
2015-03-11, 65, 24, 44.5, M, 0.00
2015-03-12, 66, 38, 52.0, M, 0.00
2015-03-13, 61, 29, 45.0, M, 0.00
2015-03-14, 65, 23, 44.0, M, 0.00
2015-03-15, 78, 35, 56.5, M, 0.00
2015-03-16, 77, 40, 58.5, M, 0.00
2015-03-17, 57, 29, 43.0, M, 0.00
2015-03-18, 64, 28, 46.0, M, 0.00
2015-03-19, 52, 25, 38.5, M, 0.00
2015-03-20, 67, 25, 46.0, M, 0.00
2015-03-21, 70, 26, 48.0, M, 0.00
2015-03-22, 69, 33, 51.0, M, 0.00
2015-03-23, 67, 32, 49.5, M, 0.00
2015-03-24, 60, 34, 47.0, M, 0.00
2015-03-25, 49, 24, 36.5, M, 0.05
2015-03-26, 61, 22, 41.5, M, 0.00
2015-03-27, 70, 39, 54.5, M, 0.00
2015-03-28, 78, 38, 58.0, M, 0.00
2015-03-29, 64, 33, 48.5, M, 0.00
2015-03-30, 74, 29, 51.5, M, 0.00
2015-03-31, 76, 33, 54.5, M, 0.00
2015-04-01, 70, 28, 49.0, M, 0.01
2015-04-02, 41, 26, 33.5, M, 0.09
2015-04-03, 49, 21, 35.0, M, 0.00
2015-04-04, 60, 14, 37.0, M, 0.00
2015-04-05, 72, 27, 49.5, M, 0.00
2015-04-06, 70, 28, 49.0, M, 0.00
2015-04-07, 60, 37, 48.5, M, 0.00
2015-04-08, 58, 36, 47.0, M, 0.02
2015-04-09, 51, 26, 38.5, M, 0.02
2015-04-10, 62, 23, 42.5, M, 0.00
2015-04-11, 70, 23, 46.5, M, 0.00
2015-04-12, 66, 27, 46.5, M, 0.00
2015-04-13, 66, 22, 44.0, M, 0.00
2015-04-14, 75, 26, 50.5, M, 0.00
2015-04-15, 61, 32, 46.5, M, 0.04
2015-04-16, 38, 32, 35.0, M, 0.41
2015-04-17, 42, 36, 39.0, M, 0.48
2015-04-18, 53, 34, 43.5, M, 0.00
2015-04-19, 47, 33, 40.0, M, 0.00
2015-04-20, 53, 29, 41.0, M, 0.01
2015-04-21, 65, 27, 46.0, M, 0.00
2015-04-22, 67, 28, 47.5, M, 0.09
2015-04-23, 68, 37, 52.5, M, 0.00
2015-04-24, 66, 35, 50.5, M, 0.04
2015-04-25, 66, 37, 51.5, M, 0.00
2015-04-26, 45, 35, 40.0, M, 0.30
2015-04-27, 46, 34, 40.0, M, 0.01
2015-04-28, 57, 36, 46.5, M, 0.00
2015-04-29, 75, 33, 54.0, M, 0.00
2015-04-30, 79, 41, 60.0, M, 0.04
2015-05-01, 64, 42, 53.0, M, 0.06
2015-05-02, 75, 38, 56.5, M, 0.11
2015-05-03, 73, 42, 57.5, M, 0.00
2015-05-04, 61, 45, 53.0, M, 0.00
2015-05-05, 52, 44, 48.0, M, 0.13
2015-05-06, 62, 43, 52.5, M, 1.29
2015-05-07, 58, 42, 50.0, M, 0.01
2015-05-08, 47, 41, 44.0, M, 0.81
2015-05-09, 48, 27, 37.5, M, 1.11
2015-05-10, 44, 28, 36.0, M, 0.00
2015-05-11, 57, 25, 41.0, M, 0.00
2015-05-12, 68, 31, 49.5, M, 0.00
2015-05-13, 62, 40, 51.0, M, 0.09
2015-05-14, 72, 35, 53.5, M, 0.00
2015-05-15, 62, 43, 52.5, M, 0.01
2015-05-16, 64, 40, 52.0, M, 0.00
2015-05-17, 66, 37, 51.5, M, 0.12
2015-05-18, 50, 40, 45.0, M, 0.02
2015-05-19, 46, 32, 39.0, M, 1.00
2015-05-20, 44, 32, 38.0, M, 0.00
2015-05-21, 55, 37, 46.0, M, 0.00
2015-05-22, 53, 44, 48.5, M, 0.43
2015-05-23, 57, 44, 50.5, M, 0.20
2015-05-24, 61, 37, 49.0, M, 0.22
2015-05-25, 60, 43, 51.5, M, 0.04
2015-05-26, 67, 43, 55.0, M, 0.00
2015-05-27, 73, 46, 59.5, M, 0.06
2015-05-28, 73, 49, 61.0, M, 0.01
2015-05-29, 65, 40, 52.5, M, 0.00
2015-05-30, 69, 41, 55.0, M, 0.00
2015-05-31, 80, 44, 62.0, M, 0.35
2015-06-01, 82, 46, 64.0, M, 0.00
2015-06-02, 84, 47, 65.5, M, 0.00
2015-06-03, 74, 51, 62.5, M, 0.12
2015-06-04, 75, 58, 66.5, M, 0.00
2015-06-05, 70, 54, 62.0, M, 0.44
2015-06-06, 77, 50, 63.5, M, 0.04
2015-06-07, 74, 49, 61.5, M, 0.07
2015-06-08, 79, 46, 62.5, M, 0.00
2015-06-09, 84, 53, 68.5, M, 0.00
2015-06-10, 71, 58, 64.5, M, 0.00
2015-06-11, 70, 55, 62.5, M, 0.77
2015-06-12, 69, 51, 60.0, M, 0.00
2015-06-13, 82, 48, 65.0, M, 0.01
2015-06-14, 80, 53, 66.5, M, 0.00
2015-06-15, 69, 48, 58.5, M, 0.01
2015-06-16, 76, 52, 64.0, M, 0.23
2015-06-17, 78, 48, 63.0, M, 0.00
2015-06-18, 78, 55, 66.5, M, 0.00
2015-06-19, 89, 58, 73.5, M, 0.00
2015-06-20, 82, 56, 69.0, M, 0.00
2015-06-21, 88, 49, 68.5, M, 0.00
2015-06-22, 76, 54, 65.0, M, 0.00
2015-06-23, 83, 52, 67.5, M, 0.00
2015-06-24, 83, 52, 67.5, M, 0.00
2015-06-25, 80, 50, 65.0, M, 0.18
2015-06-26, 78, 55, 66.5, M, 0.00
2015-06-27, 86, 50, 68.0, M, 0.00
2015-06-28, 86, 52, 69.0, M, 0.00
2015-06-29, 84, 56, 70.0, M, 0.00
2015-06-30, 91, 53, 72.0, M, 0.07
2015-07-01, 87, 56, 71.5, M, 0.00
2015-07-02, 82, 54, 68.0, M, 0.11
2015-07-03, 81, 52, 66.5, M, 0.00
2015-07-04, 93, 55, 74.0, M, 0.00
2015-07-05, 90, 59, 74.5, M, 0.01
2015-07-06, 64, 56, 60.0, M, 0.05
2015-07-07, 70, 56, 63.0, M, 0.00
2015-07-08, 61, 53, 57.0, M, 0.53
2015-07-09, 75, 53, 64.0, M, 0.00
2015-07-10, 82, 55, 68.5, M, 0.20
2015-07-11, 84, 52, 68.0, M, 0.01
2015-07-12, 88, 50, 69.0, M, 0.00
2015-07-13, 87, 60, 73.5, M, 0.02
2015-07-14, 89, 49, 69.0, M, 0.02
2015-07-15, 84, 51, 67.5, M, 0.14
2015-07-16, 86, 48, 67.0, M, 0.00
2015-07-17, 91, 53, 72.0, M, 0.00
2015-07-18, 83, 50, 66.5, M, 0.01
2015-07-19, 84, 48, 66.0, M, 0.00
2015-07-20, 84, 51, 67.5, M, 0.00
2015-07-21, 77, 58, 67.5, M, 0.21
2015-07-22, 85, 51, 68.0, M, 0.00
2015-07-23, 92, 50, 71.0, M, 0.00
2015-07-24, 91, 57, 74.0, M, 0.00
2015-07-25, 90, 54, 72.0, M, 0.00
2015-07-26, 95, 53, 74.0, M, 0.00
2015-07-27, 94, 51, 72.5, M, 0.00
2015-07-28, 86, 52, 69.0, M, 0.00
2015-07-29, 85, 47, 66.0, M, 0.00
2015-07-30, 90, 49, 69.5, M, 0.00
2015-07-31, 89, 52, 70.5, M, 0.00
2015-08-01, 94, 51, 72.5, M, 0.00
2015-08-02, 90, 53, 71.5, M, 0.00
2015-08-03, 87, 56, 71.5, M, 0.00
2015-08-04, 88, 51, 69.5, M, 0.00
2015-08-05, 93, 51, 72.0, M, 0.00
2015-08-06, 91, 57, 74.0, M, 0.00
2015-08-07, 91, 49, 70.0, M, 0.00
2015-08-08, 89, 55, 72.0, M, 0.04
2015-08-09, 90, 52, 71.0, M, 0.00
2015-08-10, 89, 48, 68.5, M, 0.00
2015-08-11, 87, 52, 69.5, M, 0.00
2015-08-12, 92, 53, 72.5, M, 0.00
2015-08-13, 92, 58, 75.0, M, 0.00
2015-08-14, 93, 55, 74.0, M, 0.00
2015-08-15, 98, 56, 77.0, M, 0.30
2015-08-16, 82, 56, 69.0, M, 0.00
2015-08-17, M, M, M, M, M
2015-08-18, 73, 45, 59.0, M, 0.06
2015-08-19, 73, 43, 58.0, M, 0.00
2015-08-20, 87, 42, 64.5, M, 0.00
2015-08-21, 93, 46, 69.5, M, 0.00
2015-08-22, 84, 41, 62.5, M, 0.00
2015-08-23, 75, 34, 54.5, M, 0.00
2015-08-24, 93, 41, 67.0, M, 0.00
2015-08-25, 97, 51, 74.0, M, 0.00
2015-08-26, 94, 51, 72.5, M, 0.00
2015-08-27, 86, 58, 72.0, M, 0.21
2015-08-28, 85, 51, 68.0, M, 0.03
2015-08-29, 88, 46, 67.0, M, 0.00
2015-08-30, 95, 46, 70.5, M, 0.00
2015-08-31, 86, 50, 68.0, M, 0.00
2015-09-01, 91, 48, 69.5, M, 0.00
2015-09-02, 92, 54, 73.0, M, 0.00
2015-09-03, 84, 51, 67.5, M, 0.00
2015-09-04, 88, 45, 66.5, M, 0.00
2015-09-05, 88, 55, 71.5, M, 0.00
2015-09-06, 85, 52, 68.5, M, 0.00
2015-09-07, 82, 49, 65.5, M, 0.02
2015-09-08, 83, 44, 63.5, M, 0.00
2015-09-09, 87, 42, 64.5, M, 0.00
2015-09-10, 87, 45, 66.0, M, 0.00
2015-09-11, 75, 46, 60.5, M, 0.00
2015-09-12, 86, 43, 64.5, M, 0.00
2015-09-13, 91, 46, 68.5, M, 0.00
2015-09-14, 90, 49, 69.5, M, 0.00
2015-09-15, 85, 55, 70.0, M, 0.00
2015-09-16, 87, 54, 70.5, M, 0.00
2015-09-17, 73, 43, 58.0, M, 0.00
2015-09-18, 71, 37, 54.0, M, 0.00
2015-09-19, 76, 31, 53.5, M, 0.00
2015-09-20, 82, 44, 63.0, M, 0.00
2015-09-21, 88, 43, 65.5, M, 0.00
2015-09-22, 78, 47, 62.5, M, 0.00
2015-09-23, 83, 50, 66.5, M, 0.00
2015-09-24, 86, 45, 65.5, M, 0.00
2015-09-25, 82, 41, 61.5, M, 0.00
2015-09-26, 80, 39, 59.5, M, 0.00
2015-09-27, 89, 46, 67.5, M, 0.00
2015-09-28, 76, 52, 64.0, M, 0.00
2015-09-29, 70, 47, 58.5, M, 0.00
2015-09-30, 83, 48, 65.5, M, 0.00
2015-10-01, 80, 45, 62.5, M, 0.00
2015-10-02, 58, 47, 52.5, M, 0.42
2015-10-03, 55, 42, 48.5, M, 0.35
2015-10-04, 51, 45, 48.0, M, 0.01
2015-10-05, 68, 47, 57.5, M, 0.00
2015-10-06, 61, 48, 54.5, M, 0.00
2015-10-07, 74, 44, 59.0, M, 0.00
2015-10-08, 74, 42, 58.0, M, 0.00
2015-10-09, 69, 38, 53.5, M, 0.00
2015-10-10, 84, 40, 62.0, M, 0.00
2015-10-11, 86, 47, 66.5, M, 0.00
2015-10-12, 77, 36, 56.5, M, 0.00
2015-10-13, 82, 43, 62.5, M, 0.00
2015-10-14, 81, 43, 62.0, M, 0.00
2015-10-15, 65, 32, 48.5, M, 0.00
2015-10-16, 66, 28, 47.0, M, 0.00
2015-10-17, 75, 34, 54.5, M, 0.00
2015-10-18, 77, 38, 57.5, M, 0.00
2015-10-19, 72, 40, 56.0, M, 0.00
2015-10-20, 72, 40, 56.0, M, 0.02
2015-10-21, 49, 41, 45.0, M, 0.37
2015-10-22, 47, 41, 44.0, M, 0.83
2015-10-23, 59, 30, 44.5, M, 0.02
2015-10-24, 66, 28, 47.0, M, 0.00
2015-10-25, 69, 29, 49.0, M, 0.00
2015-10-26, 64, 35, 49.5, M, 0.00
2015-10-27, 59, 31, 45.0, M, 0.00
2015-10-28, 60, 26, 43.0, M, 0.00
2015-10-29, 56, 27, 41.5, M, 0.00
2015-10-30, 56, 29, 42.5, M, 0.00
2015-10-31, 66, 33, 49.5, M, 0.00
2015-11-01, 71, 37, 54.0, M, 0.00
2015-11-02, 66, 33, 49.5, M, 0.00
2015-11-03, 72, 29, 50.5, M, 0.00
2015-11-04, 61, 30, 45.5, M, 0.54
2015-11-05, 48, 28, 38.0, M, 0.14
2015-11-06, 43, 20, 31.5, M, 0.06
2015-11-07, 49, 17, 33.0, M, 0.00
2015-11-08, 62, 19, 40.5, M, 0.00
2015-11-09, 58, 26, 42.0, M, 0.00
2015-11-10, 61, 25, 43.0, M, 0.00
2015-11-11, 46, 30, 38.0, M, 0.00
2015-11-12, 49, 19, 34.0, M, 0.00
2015-11-13, 54, 17, 35.5, M, 0.00
2015-11-14, 64, 24, 44.0, M, 0.00
2015-11-15, 63, 23, 43.0, M, 0.00
2015-11-16, 48, 26, 37.0, M, 0.00
2015-11-17, 44, 29, 36.5, M, 0.00
2015-11-18, 53, 19, 36.0, M, 0.00
2015-11-19, 47, 15, 31.0, M, 0.00
2015-11-20, 45, 16, 30.5, M, 0.04
2015-11-21, 41, 5, 23.0, M, 0.00
2015-11-22, 57, 12, 34.5, M, 0.00
2015-11-23, 61, 22, 41.5, M, 0.00
2015-11-24, 63, 26, 44.5, M, 0.00
2015-11-25, 39, 22, 30.5, M, 0.00
2015-11-26, 22, 4, 13.0, M, 0.12
2015-11-27, 15, -5, 5.0, M, 0.00
2015-11-28, 20, 10, 15.0, M, 0.02
2015-11-29, 23, 8, 15.5, M, 0.00
2015-11-30, 29, 12, 20.5, M, 0.00
2015-12-01, 37, 20, 28.5, M, 0.00
2015-12-02, 49, 15, 32.0, M, 0.00
2015-12-03, 49, 18, 33.5, M, 0.00
2015-12-04, 56, 16, 36.0, M, 0.00
2015-12-05, 46, 20, 33.0, M, 0.00
2015-12-06, 52, 13, 32.5, M, 0.00
2015-12-07, 51, 32, 41.5, M, 0.00
2015-12-08, 58, 34, 46.0, M, 0.00
2015-12-09, 67, 26, 46.5, M, 0.00
2015-12-10, 54, 27, 40.5, M, 0.00
2015-12-11, 49, 23, 36.0, M, 0.00
2015-12-12, 31, 18, 24.5, M, 0.21
2015-12-13, 40, 1, 20.5, M, 0.00
2015-12-14, 41, 11, 26.0, M, 0.00
2015-12-15, 27, 14, 20.5, M, 0.35
2015-12-16, 28, 4, 16.0, M, 0.00
2015-12-17, 20, -9, 5.5, M, 0.00
2015-12-18, 42, -3, 19.5, M, 0.00
2015-12-19, 47, 13, 30.0, M, 0.00
2015-12-20, 46, 18, 32.0, M, 0.00
2015-12-21, 41, 18, 29.5, M, 0.00
2015-12-22, 44, 17, 30.5, M, 0.01
2015-12-23, 36, 13, 24.5, M, 0.02
2015-12-24, 33, 9, 21.0, M, 0.00
2015-12-25, 28, 9, 18.5, M, 0.14
2015-12-26, 20, 4, 12.0, M, 0.00
2015-12-27, 22, -5, 8.5, M, 0.00
2015-12-28, 22, -7, 7.5, M, 0.00
2015-12-29, 23, 1, 12.0, M, 0.00
2015-12-30, 26, -1, 12.5, M, 0.00
2015-12-31, 26, -3, 11.5, M, 0.00
2016-01-01, 34, -5, 14.5, M, 0.00
2016-01-02, 42, 10, 26.0, M, 0.00
2016-01-03, 43, 12, 27.5, M, 0.00
2016-01-04, 42, 13, 27.5, M, 0.00
2016-01-05, 52, 19, 35.5, M, 0.00
2016-01-06, 44, 17, 30.5, M, 0.00
2016-01-07, 39, 25, 32.0, M, 0.17
2016-01-08, 29, 11, 20.0, M, 0.14
2016-01-09, 24, -1, 11.5, M, 0.01
2016-01-10, 27, 0, 13.5, M, 0.00
2016-01-11, 32, 3, 17.5, M, 0.00
2016-01-12, 41, 6, 23.5, M, 0.00
2016-01-13, 44, 14, 29.0, M, 0.00
2016-01-14, 41, 22, 31.5, M, 0.00
2016-01-15, 33, 19, 26.0, M, 0.01
2016-01-16, 35, 6, 20.5, M, 0.00
2016-01-17, 41, 13, 27.0, M, 0.00
2016-01-18, 44, 13, 28.5, M, 0.00
2016-01-19, 40, 19, 29.5, M, 0.01
2016-01-20, 45, 21, 33.0, M, 0.00
2016-01-21, 41, 19, 30.0, M, 0.00
2016-01-22, 48, 17, 32.5, M, 0.00
2016-01-23, 56, 26, 41.0, M, 0.00
2016-01-24, 47, 26, 36.5, M, 0.00
2016-01-25, 38, 18, 28.0, M, 0.00
2016-01-26, 39, 12, 25.5, M, 0.00
2016-01-27, 55, 17, 36.0, M, 0.00
2016-01-28, 55, 22, 38.5, M, 0.00
2016-01-29, 57, 27, 42.0, M, 0.00
2016-01-30, 56, 28, 42.0, M, 0.00
2016-01-31, 39, 20, 29.5, M, 0.02
2016-02-01, 26, 21, 23.5, M, 0.41
2016-02-02, 22, 9, 15.5, M, 0.07
2016-02-03, 22, -4, 9.0, M, 0.00
2016-02-04, 28, -0, 14.0, M, 0.00
2016-02-05, 33, 4, 18.5, M, 0.00
2016-02-06, 49, 5, 27.0, M, 0.00
2016-02-07, 42, 14, 28.0, M, 0.00
2016-02-08, 47, 15, 31.0, M, 0.00
2016-02-09, 56, 28, 42.0, M, 0.00
2016-02-10, 67, 30, 48.5, M, 0.00
2016-02-11, 64, 27, 45.5, M, 0.00
2016-02-12, 53, 28, 40.5, M, 0.00
2016-02-13, 64, 25, 44.5, M, 0.00
2016-02-14, 51, 21, 36.0, M, 0.01
2016-02-15, 58, 22, 40.0, M, 0.00
2016-02-16, 59, 28, 43.5, M, 0.00
2016-02-17, 55, 22, 38.5, M, 0.00
2016-02-18, 70, 29, 49.5, M, 0.00
2016-02-19, 60, 29, 44.5, M, 0.00
2016-02-20, 61, 29, 45.0, M, 0.00
2016-02-21, 44, 19, 31.5, M, 0.00
2016-02-22, 49, 19, 34.0, M, 0.00
2016-02-23, 42, 19, 30.5, M, 0.00
2016-02-24, 48, 15, 31.5, M, 0.00
2016-02-25, 43, 13, 28.0, M, 0.00
2016-02-26, 59, 23, 41.0, M, 0.00
2016-02-27, 67, 22, 44.5, M, 0.00
2016-02-28, 62, 29, 45.5, M, 0.00
2016-02-29, 60, 24, 42.0, M, 0.00
2016-03-01, 56, 19, 37.5, M, 0.00
2016-03-02, 58, 28, 43.0, M, 0.00
2016-03-03, 57, 25, 41.0, M, 0.00
2016-03-04, 62, 22, 42.0, M, 0.00
2016-03-05, 60, 21, 40.5, M, 0.00
2016-03-06, 68, 37, 52.5, M, 0.00
2016-03-07, 51, 28, 39.5, M, 0.73
2016-03-08, 48, 24, 36.0, M, 0.00
2016-03-09, 54, 20, 37.0, M, 0.00
2016-03-10, 62, 25, 43.5, M, 0.00
2016-03-11, 70, 26, 48.0, M, 0.00
2016-03-12, 69, 30, 49.5, M, 0.00
2016-03-13, 63, 40, 51.5, M, 0.00
2016-03-14, 61, 36, 48.5, M, 0.00
2016-03-15, 44, 22, 33.0, M, 0.00
2016-03-16, 42, 21, 31.5, M, 0.00
2016-03-17, 37, 24, 30.5, M, 0.09
2016-03-18, 30, 17, 23.5, M, 0.15
2016-03-19, 37, 13, 25.0, M, 0.00
2016-03-20, 53, 8, 30.5, M, 0.00
2016-03-21, 72, 26, 49.0, M, 0.00
2016-03-22, 69, 34, 51.5, M, 0.02
2016-03-23, 38, 22, 30.0, M, 1.16
2016-03-24, 44, 22, 33.0, M, 0.00
2016-03-25, 44, 21, 32.5, M, 0.00
2016-03-26, 41, 17, 29.0, M, 0.00
2016-03-27, 53, 15, 34.0, M, 0.00
2016-03-28, 63, 23, 43.0, M, 0.00
2016-03-29, 54, 30, 42.0, M, 0.04
2016-03-30, 39, 28, 33.5, M, 0.13
2016-03-31, 40, 22, 31.0, M, 0.00
2016-04-01, 49, 21, 35.0, M, 0.00
2016-04-02, 62, 29, 45.5, M, 0.00
2016-04-03, 67, 32, 49.5, M, 0.00
2016-04-04, 70, 31, 50.5, M, 0.00
2016-04-05, 61, 37, 49.0, M, 0.00
2016-04-06, 71, 35, 53.0, M, 0.00
2016-04-07, 66, 30, 48.0, M, 0.00
2016-04-08, 65, 27, 46.0, M, 0.00
2016-04-09, 73, 26, 49.5, M, 0.00
2016-04-10, 60, 35, 47.5, M, 0.20
2016-04-11, 53, 34, 43.5, M, 0.02
2016-04-12, 68, 32, 50.0, M, 0.00
2016-04-13, 71, 37, 54.0, M, 0.00
2016-04-14, 76, 38, 57.0, M, 0.00
2016-04-15, 54, 36, 45.0, M, 0.09
2016-04-16, 36, 32, 34.0, M, 0.08
2016-04-17, 39, 30, 34.5, M, 0.11
2016-04-18, 49, 25, 37.0, M, 0.00
2016-04-19, 51, 26, 38.5, M, 0.00
2016-04-20, 59, 34, 46.5, M, 0.02
2016-04-21, 67, 33, 50.0, M, 0.00
2016-04-22, 76, 29, 52.5, M, 0.00
2016-04-23, 75, 38, 56.5, M, 0.02
2016-04-24, 65, 34, 49.5, M, 0.00
2016-04-25, 68, 36, 52.0, M, 0.20
2016-04-26, 44, 29, 36.5, M, 0.85
2016-04-27, 50, 26, 38.0, M, 0.00
2016-04-28, 38, 32, 35.0, M, 0.02
2016-04-29, 37, 32, 34.5, M, 0.38
2016-04-30, 37, 30, 33.5, M, 0.03
2016-05-01, 46, 23, 34.5, M, 0.00
2016-05-02, 62, 23, 42.5, M, 0.00
2016-05-03, 66, 36, 51.0, M, 0.00
2016-05-04, 73, 37, 55.0, M, 0.00
2016-05-05, 79, 37, 58.0, M, 0.00
2016-05-06, 79, 42, 60.5, M, 0.04
2016-05-07, 56, 36, 46.0, M, 0.44
2016-05-08, 59, 37, 48.0, M, 0.00
2016-05-09, 67, 37, 52.0, M, 0.07
2016-05-10, 65, 36, 50.5, M, 0.07
2016-05-11, 61, 33, 47.0, M, 0.00
2016-05-12, 67, 27, 47.0, M, 0.00
2016-05-13, 59, 39, 49.0, M, 0.00
2016-05-14, 44, 35, 39.5, M, 0.01
2016-05-15, 54, 38, 46.0, M, 0.02
2016-05-16, 42, 35, 38.5, M, 0.37
2016-05-17, 47, 36, 41.5, M, 0.13
2016-05-18, 65, 37, 51.0, M, 0.00
2016-05-19, 73, 33, 53.0, M, 0.00
2016-05-20, 76, 38, 57.0, M, 0.00
2016-05-21, 79, 49, 64.0, M, 0.00
2016-05-22, 72, 46, 59.0, M, 0.00
2016-05-23, 67, 37, 52.0, M, 0.00
2016-05-24, 71, 36, 53.5, M, 0.00
2016-05-25, 70, 39, 54.5, M, 0.05
2016-05-26, 66, 36, 51.0, M, 0.20
2016-05-27, 64, 38, 51.0, M, 0.00
2016-05-28, 72, 38, 55.0, M, 0.07
2016-05-29, 75, 40, 57.5, M, 0.00
2016-05-30, 76, 40, 58.0, M, 0.00
2016-05-31, 64, 44, 54.0, M, 0.04
2016-06-01, 71, 46, 58.5, M, 0.00
2016-06-02, 82, 42, 62.0, M, 0.00
2016-06-03, 77, 48, 62.5, M, 0.00
2016-06-04, 80, 42, 61.0, M, 0.00
2016-06-05, 82, 40, 61.0, M, 0.00
2016-06-06, 84, 47, 65.5, M, 0.39
2016-06-07, 78, 46, 62.0, M, 0.00
2016-06-08, 85, 51, 68.0, M, 0.00
2016-06-09, 91, 51, 71.0, M, 0.00
2016-06-10, 92, 55, 73.5, M, 0.00
2016-06-11, 92, 51, 71.5, M, 0.01
2016-06-12, 87, 53, 70.0, M, 0.63
2016-06-13, 74, 51, 62.5, M, 0.01
2016-06-14, 81, 46, 63.5, M, 0.00
2016-06-15, 87, 45, 66.0, M, 0.00
2016-06-16, 90, 49, 69.5, M, 0.00
2016-06-17, 84, 57, 70.5, M, 0.00
2016-06-18, 90, 50, 70.0, M, 0.00
2016-06-19, 98, 53, 75.5, M, 0.00
2016-06-20, 80, 54, 67.0, M, 0.00
2016-06-21, 99, 50, 74.5, M, 0.00
2016-06-22, 83, 61, 72.0, M, 0.00
2016-06-23, 89, 51, 70.0, M, 0.00
2016-06-24, 94, 51, 72.5, M, 0.00
2016-06-25, 87, 56, 71.5, M, 0.01
2016-06-26, 90, 46, 68.0, M, 0.04
2016-06-27, 90, 51, 70.5, M, 0.00
2016-06-28, 88, 50, 69.0, M, 0.00
2016-06-29, 89, 47, 68.0, M, 0.07
2016-06-30, 79, 51, 65.0, M, 0.02
2016-07-01, 80, 56, 68.0, M, 0.64
2016-07-02, 77, 55, 66.0, M, 0.00
2016-07-03, 90, 51, 70.5, M, 0.00
2016-07-04, 91, 54, 72.5, M, 0.00
2016-07-05, 89, 55, 72.0, M, 0.05
